Country or area,Urban,Latitude,Longitude,1980,2015
Republic of Korea,Seongnam,37.43861,127.13778,369,968
Mauritania,Nouakchott,18.08581,-15.9785,192,968
France,Nice-Cannes,43.6646,7.15339,733,967
China,Dongying,37.45,118.58,195,967
Indonesia,Bandar Lampung,-5.4254,105.258,348,965
China,"Jingzhou, Hubei",30.33,112.25,227,964
United States of America,Hartford,41.7637111,-72.6850932,731,963
China,Yueyang,29.37,113.12,143,962
Brazil,Teresina,-5.09,-42.8,390,959
Ukraine,Dnipropetrovsk,48.45,34.98333,1081,957
China,Tengzhou,35.08,117.16,63,957
Nicaragua,Managua,12.13282,-86.2504,525,956
Togo,LomÃ©,6.13748,1.21227,344,956
India,Jalandhar,31.3255556,75.5791667,400,954
Viet Nam,Da Nang,16.051264,108.212426,322,952
Philippines,Cebu City,10.31672,123.89071,492,951
Nigeria,Aba,5.10658,7.36667,344,944
Republic of Korea,Goyang,37.65639,126.835,153,942
Mexico,Chihuahua,28.63333,-106.08333,413,941
United States of America,Bridgeport-Stamford,41.16704,-73.20483,702,939
France,Toulouse,43.60426,1.44367,534,938
Mozambique,Matola,-25.96222,32.45889,201,937
Philippines,Zamboanga City,6.910333,122.075045,345,936
Ukraine,Donetsk,48.023,37.80224,1033,934
Mexico,Saltillo,25.41667,-101,286,932
United States of America,Oklahoma City,35.4675,-97.516389,615,926
Turkey,Diyarbakir,37.91583,40.21889,235,926
China,"Suzhou, Anhui",33.64,116.97,180,923
United States of America,New Orleans,29.95465,-90.07507,1077,921
Mexico,Tampico,22.21667,-97.85,534,920
Mexico,Morelia,19.70078,-101.18443,299,914
United States of America,Buffalo,42.887934,-78.871593,1001,913
United States of America,Tucson,32.214476,-110.918192,453,913
Pakistan,Bahawalpur,29.4,71.68333,176,913
Malaysia,Johor Bahru,1.4655,103.7578,247,912
Russian Federation,Voronezh,51.67204,39.1843,797,911
Argentina,San Miguel de TucumÃ¡n,-26.82,-65.22,494,910
China,Jieyang,23.55,116.37,72,909
Chile,ValparaÃ­so,-33.04,-71.63,635,907
Malawi,Lilongwe,-13.96692,33.78725,124,905
Republic of Korea,Ulsan,35.53722,129.31667,405,904
Turkey,Kayseri,38.73222,35.48528,300,904
Indonesia,Padang,-0.94924,100.35427,465,903
Mexico,Acapulco de JuÃ¡rez,16.86336,-99.8901,304,900
Iran (Islamic Republic of),Kermanshah,34.31417,47.065,370,896
China,Fuyang,32.89,115.82,132,893
France,Bordeaux,44.84044,-0.5805,633,891
China,"Jixi, Heilongjiang",45.3,130.97,418,890
Iraq,Najaf,31.997314,44.331352,235,889
United Kingdom,Southampton/Portsmouth (South Hampshire),50.911698,-1.40357,691,882
Yemen,Adan (Aden),12.798803,45.035902,264,882
Mexico,Veracruz,19.2,-96.13333,369,880
China,Liuan,31.75,116.5,134,879
United States of America,El Paso,31.7775757,-106.4424559,457,877
China,Wenling,28.38,121.38,72,875
Republic of Korea,Bucheon,37.49889,126.78306,211,872
United Kingdom,Liverpool,53.41058,-2.97794,1047,870
China,Yueqing,28.12,120.96,132,870
Kyrgyzstan,Bishkek,42.87,74.59,538,865
Indonesia,Samarinda,-0.5,117.15,258,865
United States of America,McAllen,26.216263,-98.236385,67,864
Algeria,Wahran (Oran),35.69,-0.64,537,858
China,Ma'anshan,31.71,118.5,209,858
Nigeria,Ilorin,8.5,4.55,389,857
Indonesia,Malang,-7.9797,112.6304,508,856
India,Warangal,18,79.58333,325,854
Turkey,Mersin,36.8,34.633333,217,854
China,Huzhou,30.87,120.09,158,854
Italy,Palermo,38.11582,13.35976,818,853
Mexico,Reynosa,26.08333,-98.28333,196,853
Honduras,San Pedro Sula,15.5,-88.03333,196,852
China,Mudanjiang,44.58,129.6,381,851
Colombia,CÃºcuta,7.89,-72.51,342,851
Peru,Arequipa,-16.39889,-71.535,428,850
India,Saharanpur,29.96667,77.55,290,849
United States of America,Honolulu,21.30895,-157.826182,584,848
Nigeria,Uyo,5.05127,7.9335,80,847
Argentina,La Plata,-34.92,-57.95,562,846
Mexico,Villahermosa,17.98333,-92.91667,159,845
China,Weihai,37.5,122.11,82,845
Mexico,CancÃºn,21.17429,-86.84656,34,845
Bangladesh,Rajshahi,24.37,88.6,238,844
China,Bengbu,32.94,117.36,350,842
Brazil,Campo Grande,-20.46,-54.62,279,841
Italy,Bergamo,45.69798,9.66895,612,840
Israel,Jerusalem,31.76904,35.21633,395,839
Oman,Masqat (Muscat),23.61387,58.5922,120,838
United Republic of Tanzania,Mwanza,-2.51667,32.9,120,838
Viet Nam,Bien Hoa,10.95,106.81667,193,834
Democratic Republic of the Congo,Bukavu,-2.51,28.86,159,832
India,Siliguri,26.71611,88.42361,150,832
China,Shiyan,32.64,110.78,210,831
United States of America,Albuquerque,35.110703,-106.609991,420,827
Brazil,Aracaju,-10.91,-37.07,293,825
Tajikistan,Dushanbe,38.53575,68.77905,506,822
China,Dandong,40.12,124.37,382,821
China,Liuyang,28.15,113.63,37,819
Chile,ConcepciÃ³n,-36.83,-73.05,448,816
Russian Federation,Saratov,51.54056,46.00861,863,815
China,Tainan,23.13,120.26,594,815
India,Dehradun,30.31667,78.03333,286,812
China,Leshan,29.58,103.76,216,812
China,Pizhou,34.31,117.95,34,811
Spain,Valencia,39.46975,-0.37739,745,810
Nigeria,Jos,9.91667,8.9,331,810
China,"Pingxiang, Jiangxi",27.63,113.85,283,810
China,Liupanshui,26.59,104.84,150,809
Russian Federation,Krasnodar,45.0488,38.9725,569,808
Malawi,Blantyre-Limbe,-15.78499,35.00854,246,808
Canada,QuÃ©bec,46.81,-71.21,568,805
China,Kaifeng,34.79,114.35,423,804
Mexico,Hermosillo,29.084507,-110.967187,298,804
Eritrea,Asmara,15.33333,38.93333,252,804
China,Zunyi,27.71,106.94,183,803
China,Ganzhou,25.85,114.93,110,802
Brazil,Londrina,-23.31,-51.16,345,798
Peru,Trujillo,-8.11599,-79.02998,339,798
United States of America,Birmingham,33.515744,-86.801056,606,796
Central African Republic,Bangui,4.36,18.55,347,794
India,Bhiwandi,19.3,73.06667,112,793
Argentina,Santa Fe,-31.63,-60.7,386,792
United Kingdom,Newcastle upon Tyne,54.97328,-1.61396,790,791
China,Fuxin,42.02,121.66,439,790
China,Liaoyang,41.27,123.17,377,789
Indonesia,Tasikmalaya,-7.327905,108.216618,164,787
China,Xintai,35.9,117.75,248,785
Italy,Bologna,44.49381,11.33875,759,784
Syrian Arab Republic,Lattakia,35.51484,35.77684,221,781
United States of America,Omaha,41.25861111,-95.93777778,513,780
Mexico,Tuxtla Gutierrez,16.75,-93.11667,132,780
China,Luzhou,28.88,105.44,197,778
Republic of Korea,Ansan,37.32361,126.82194,112,776
South Africa,Soshanguve,-25.47288,28.09919,174,775
China,Laiwu,36.21,117.67,214,773
China,Luohe,33.57,114.02,44,772
Nigeria,Nnewi,6.01986,6.91478,60,770
Mexico,CuliacÃ¡n,24.79944,-107.38972,306,762
CÃ´te d'Ivoire,Bouake,7.69,-5.03,235,762
China,Guigang,23.1,109.61,55,761
Poland,KrakÃ³w (Cracow),50.066777,19.942468,699,760
Somalia,Hargeysa,9.56,44.065,136,760
Canada,Winnipeg,49.9,-97.13,581,759
Kazakhstan,Astana,51.1801,71.44598,235,759
Benin,Abomey-Calavi,6.45,2.36,65,757
India,Guntur,16.3,80.45,360,756
United Kingdom,Nottingham,52.9536,-1.15047,604,755
Ukraine,Zaporizhzhya,47.82289,35.19031,795,753
China,Huangshi,30.21,115.09,360,753
Burundi,Bujumbura,-3.38,29.36,167,751
Libya,Banghazi,32.11667,20.06667,376,746
Kazakhstan,Shimkent,42.3,69.6,327,746
Turkmenistan,Ashgabat,37.95,58.38333,323,746
Canada,Hamilton,43.25,-79.85,544,744
Saudi Arabia,Hufuf-Mubarraz,25.41,49.58083,218,743
China,Xingtai,37.06,114.49,322,742
China,Shaoguan,24.8,113.58,178,741
China,Chenzhou,25.8,113.03,94,740
China,Changzhi,36.19,113.12,260,738
Greece,Thessaloniki,40.64028,22.94389,694,737
Malaysia,Ipoh,4.583333,101.0833,295,737
Iran (Islamic Republic of),Orumiyeh,37.55274,45.07605,205,737
Syrian Arab Republic,Al-Raqqa,35.95,39.01667,79,736
Ukraine,Lvov,49.837969,24.032508,683,735
China,Yibin,28.77,104.62,96,734
United States of America,Rochester,43.156924,-77.604633,606,733
United States of America,Dayton,39.758406,-84.192906,596,733
China,Jiaozuo,35.24,113.23,270,732
China,Haicheng,40.86,122.74,215,732
India,Puducherry,11.93,79.83,243,730
Mexico,Xalapa,19.537714,-96.913656,249,729
Russian Federation,Tolyatti,53.5303,49.3461,519,728
Nigeria,Maiduguri,11.84644,13.16027,287,728
Brazil,Sorocaba,-23.5,-47.46,314,727
China,Zhangzhou,24.51,117.66,146,726
China,Changshu,31.65,120.75,62,726
Republic of Moldova,ChiÅŸinÄƒu,47.00556,28.8575,519,725
China,Tianmen,30.65,113.16,157,724
India,Gorakhpur,26.759877,83.371379,302,723
Burkina Faso,Bobo-Dioulasso,11.18,-4.3,157,721
Qatar,Ad-Dawhah (Doha),25.274724,51.524472,153,718
China,Zhucheng,35.99,119.4,41,717
Morocco,MeknÃ¨s,33.89352,-5.54727,304,716
Nigeria,Owerri,5.48333,7.03041,122,716
Germany,Frankfurt am Main,50.11667,8.68333,631,715
Pakistan,Sargodha,32.0833333,72.6666667,283,715
United States of America,Allentown-Bethlehem,40.60908,-75.475962,382,714
Tunisia,Safaqis,34.748471,10.756162,304,714
China,Changde,29.05,111.68,192,714
Sudan,Nyala,12.05,24.88333,96,714
United States of America,Fresno,36.754529,-119.771119,334,712
United States of America,Tulsa,36.131294,-95.937332,444,711
Ghana,Sekondi Takoradi,4.934,-1.7137,197,711
Venezuela (Bolivarian Republic of),Barcelona-Puerto La Cruz,10.21667,-64.61667,287,710
China,Shangqiu,34.42,115.65,121,710
Iran (Islamic Republic of),Rasht,37.28077,49.58319,222,709
Sri Lanka,Colombo,6.93194,79.84778,586,707
Gabon,Libreville,0.3925,9.45365,234,707
United Kingdom,Sheffield,53.38297,-1.4659,643,706
India,Bikaner,28.01667,73.3,282,706
Nigeria,Ikorodu,6.608716,3.510823,112,706
Turkey,Eskisehir,39.77667,30.52056,308,705
China,Huludao,40.75,120.84,128,704
Poland,ÅÃ³dÅº,51.759433,19.459957,825,703
Nigeria,Zaria,11.11128,7.7227,423,703
Italy,Florence,43.76667,11.25,752,701
Spain,Sevilla,37.38241,-5.97613,646,701
Spain,Zaragoza,41.65606,-0.87734,583,701
China,Xinyang,32.13,114.07,207,701
China,Yangquan,37.86,113.58,310,699
China,Linfen,36.09,111.52,98,699
China,Zigong,29.34,104.78,312,698
Venezuela (Bolivarian Republic of),Ciudad Guayana,8.35122,-62.64102,294,696
India,Firozabad,27.15,78.41667,197,696
Yemen,Ta'izz,13.57952,44.02091,122,695
India,Amravati,20.93333,77.75,256,693
Republic of Korea,Cheongju,36.63722,127.48972,248,693
China,Panjin,41.12,122.07,228,693
China,Binzhou,37.38,118.01,69,693
China,Qingyuan,23.71,113.03,46,693
Italy,Genova (Genoa),44.40632,8.93386,886,692
China,Xinyu,27.8,114.93,87,692
India,Cuttack,20.46497,85.87927,317,691
United States of America,Sarasota-Bradenton,27.33643,-82.53065,308,690
Democratic Republic of the Congo,Tshikapa,-6.42,20.8,85,690
Philippines,Cagayan de Oro City,8.48222,124.64722,229,688
Iraq,Karbala,32.5983333,44.0238889,195,688
Croatia,Zagreb,45.81,15.98,648,687
China,Jiangyin,31.92,120.28,52,686
China,Chengde,40.97,117.93,123,683
Indonesia,Banjarmasin,-3.32442,114.591,377,682
Benin,Cotonou,6.37,2.42,337,682
China,Jiujiang,29.7,116,145,682
China,Zhuji,29.71,120.24,51,682
Ukraine,Krivoi Rog,47.91083,33.392491,658,681
Nigeria,Enugu,6.4402,7.4943,240,681
China,"Xianyang, Shaanxi",34.34,108.7,252,680
China,Bazhong,31.87,106.73,27,679
United States of America,Cape Coral,26.6396,-81.982471,143,677
China,Liaocheng,36.46,115.98,104,677
Qatar,Ar-Rayyan,25.29194,51.42444,42,677
Republic of Korea,Jeonju,35.82194,127.14889,363,676
Bangladesh,Sylhet,24.9,91.87,209,672
Libya,Misratah,32.37535,15.09254,115,672
China,Guiping,23.39,110.07,27,672
India,Jammu,32.727805,74.856879,219,671
China,Xiaogan,30.93,113.92,90,671
Egypt,Bur Sa'id,31.25654,32.28412,306,670
China,Xinghua,32.94,119.84,50,670
China,Jiamusi,46.8,130.33,361,669
Mexico,Oaxaca de JuÃ¡rez,17.05,-96.71667,155,668
India,Malegaon,20.55,74.53333,242,667
China,Panzhihua,26.59,101.71,341,665
United States of America,Baton Rouge,30.45075,-91.15455,351,663
Nigeria,Warri,5.51667,5.75,113,663
Mexico,Celaya,20.51667,-100.81667,143,661
Belgium,LiÃ¨ge,50.63,5.57,632,660
India,Belgaum,15.85212,74.50447,294,660
India,Mangalore,12.91723,74.85603,299,657
Italy,Padova,45.41519,11.88181,546,655
Indonesia,Balikpapan,-1.26753,116.82887,273,655
Brazil,RibeirÃ£o  Preto,-21.18,-47.81,299,651
Netherlands,s-Gravenhage (The Hague),52.0767,4.2986,623,650
Argentina,Mar Del Plata,-38,-57.56,411,650
United States of America,Concord,37.97798,-122.03107,385,650
Iraq,Kirkuk,35.4680556,44.3922222,319,650
Nigeria,Oshogbo,7.76667,4.56667,318,650
India,Nellore,14.44625,79.9842,228,650
Mozambique,Nampula,-15.11646,39.2666,146,650
China,Yongzhou,26.44,111.61,69,649
United Kingdom,Bristol,51.4552,-2.5966,528,648
Zimbabwe,Bulawayo,-20.15,28.58333,386,648
India,Bhavnagar,21.76667,72.15,302,648
United States of America,Knoxville,35.960749,-83.927657,285,647
United States of America,"Springfield, Massachusett, Connecticut",42.10148,-72.5898,506,646
China,"Yichun, Heilongjiang",47.72,128.83,760,644
China,Tianshui,34.58,105.72,169,644
China,"Yichun, Jiangxi",27.81,114.39,90,643
Russian Federation,Makhachkala,42.97638,47.50236,259,642
China,Anqing,30.54,117.05,165,640
Brazil,UberlÃ¢ndia,-18.92,-48.28,227,639
China,Taixing,32.17,120.01,53,638
China,Baishan,41.94,126.42,176,637
China,Shaoyang,27.24,111.47,141,636
China,Ezhou,30.4,114.88,68,635
China,Leiyang,26.42,112.85,64,635
China,Jimo,36.39,120.46,30,634
Dem. People's Republic of Korea,Chongjin,41.8,129.78,509,631
Saudi Arabia,Taif,21.27028,40.41583,257,631
Italy,Busto Arsizio,45.61128,8.84914,533,630
United States of America,"Columbia, South Carolina",33.999477,-81.036538,312,630
China,Deyang,31.13,104.38,87,629
Italy,Venezia,45.43565,12.339589,631,628
Poland,WrocÅ‚aw,51.1,17.03333,602,628
Germany,Stuttgart,48.78232,9.17702,583,626
Russian Federation,Tyumen,57.15222,65.52722,374,626
United States of America,Charleston-North Charleston,32.789295,-79.986255,330,626
United States of America,Ogden-Layton,41.223,-111.97383,207,626
China,Zhaoqing,23.05,112.46,142,626
State of Palestine,Gaza (incl. Ash Shati Camp),31.510618,34.458756,188,624
Russian Federation,Izhevsk,56.84976,53.20448,561,623
India,Durgapur,23.520444,87.311923,303,623
China,Langfang,39.51,116.69,85,622
Latvia,Riga,56.946,24.10589,840,621
Brazil,JundiaÃ­,-23.19,-46.89,273,620
India,Jamnagar,22.46667,70.06667,310,619
United States of America,Temecula-Murrieta,33.53635,-117.16305,63,619
Italy,Bari,41.11773,16.85118,597,618
China,Hegang,47.34,130.29,500,617
Philippines,General Santos City,6.11278,125.17167,151,616
China,"Suining, Sichuan",30.52,105.56,98,616
Russian Federation,Barnaul,53.36056,83.76361,542,615
United States of America,Colorado Springs,38.863443,-104.791914,279,614
United States of America,Albany,42.66,-73.78,490,613
France,Nantes,47.21725,-1.55336,462,613
China,Neijiang,29.58,105.06,270,613
United States of America,Provo-Orem,40.23384,-111.65853,171,613
Colombia,IbaguÃ©,4.44,-75.23,238,612
China,Tongliao,43.61,122.27,152,612
India,Nanded Waghala,19.161775,77.313728,186,611
United States of America,Mission Viejo,33.60002,-117.672,328,610
China,Maoming,21.66,110.92,77,609
Turkey,Gebze,40.80276,29.43068,50,609
Italy,Verona,45.43419,10.99779,497,606
United Kingdom,Belfast,54.594668,-5.929812,449,605
United States of America,Bakersfield,35.357276,-119.031661,224,605
Indonesia,Jambi,-1.6,103.61667,227,604
China,Wuzhou,23.48,111.27,186,604
Germany,Duesseldorf,51.22172,6.77616,594,603
Indonesia,Pontianak,-0.03333,109.33333,301,603
China,Liling,27.67,113.5,38,603
Russian Federation,Ulyanovsk,54.32824,48.38657,484,601
Japan,Kumamoto,32.78972,130.74167,423,601
Colombia,Pereira,4.81,-75.7,279,598
China,Danyang,32,119.57,41,598
Peru,Chiclayo,-6.77361,-79.84167,267,596
China,Dezhou,37.45,116.3,130,596
Pakistan,Larkana,27.55,68.2166667,119,596
Mexico,Pachuca de Soto,20.11697,-98.73329,111,596
China,Linhai,28.85,121.14,93,596
China,Yuyao,30.04,121.15,79,596
Republic of Korea,Anyang,37.3925,126.92694,243,595
Syrian Arab Republic,Tartus,34.893201,35.88844,49,595
Israel,Be'er Sheva,31.25181,34.7913,279,594
India,Gulbarga,17.3333333,76.8333333,215,594
India,Bokaro Steel City,23.78732,85.95622,249,593
India,Cherthala,9.683497,76.336654,40,593
India,Kolhapur,16.69563,74.23167,345,591
China,Zhoushan,29.99,122.21,103,591
Russian Federation,Vladivostok,43.10562,131.87353,562,590
Zambia,Kitwe,-12.8166667,28.2,283,590
India,Jhansi,25.43333,78.58333,277,590
India,Erode,11.3428,77.72741,267,590
Morocco,Agadir,30.424847,-9.593695,187,590
China,Huaihua,27.55,109.96,90,590
China,Erduosi (Ordoss),39.59,109.77,33,589
Jamaica,Kingston,17.99702,-76.79358,516,588
Italy,Seregno,45.65238,9.20034,453,588
China,Yanji,42.91,129.51,166,588
Australia,Gold Coast,-28,153.43,144,588
China,Bozhou,33.87,115.78,91,588
India,Muzaffarnagar,29.46667,77.68333,167,587
Japan,Niigata,37.913894,139.032723,471,586
Sweden,GÃ¶teborg,57.703161,11.966273,467,586
Brazil,CuiabÃ¡,-15.6,-56.1,264,586
Mexico,Durango,24.03333,-104.66667,258,586
China,Jincheng,35.49,112.85,56,586
United States of America,Grand Rapids,42.956393,-85.664883,376,585
India,Raurkela,22.224891,84.86175,309,585
"China, Macao SAR",Macao,22.2,113.55,243,584
Egypt,As-Suways,29.968133,32.547497,234,583
Russian Federation,Irkutsk,52.29778,104.29639,561,582
Italy,Catania,37.50213,15.08719,548,582
China,Kunshan ,31.39,120.96,64,582
Saudi Arabia,Tabuk,28.38333,36.58333,116,580
Nigeria,Umuahia,5.52627,7.48959,76,580
India,Ajmer,26.45,74.63333,367,579
Pakistan,Sialkot,32.5,74.5166667,293,579
Argentina,Salta,-24.79,-65.41,258,579
United States of America,New Haven,41.3019,-72.929857,370,578
Germany,Dortmund,51.51667,7.45,610,577
Russian Federation,Yaroslavl,57.62987,39.87368,602,577
Dominican Republic,Santiago,19.46,-70.7,274,577
Iraq,Nasiriyah,31.0333333,46.2666667,163,577
China,"Yulin, Guangxi",22.63,110.15,92,577
Dem. People's Republic of Korea,Hamhung,39.92,127.54,594,576
France,Toulon,43.123989,5.933225,443,576
China,Heze,35.25,115.46,69,575
Spain,Malaga,36.72016,-4.42034,494,574
China,Dongtai,32.85,120.31,49,574
China,Hanchuan,30.65,113.83,44,574
Pakistan,Sukkur,27.7,68.8666667,188,573
China,Gaomi,36.38,119.75,65,573
Russian Federation,Khabarovsk,48.48272,135.08379,538,572
Brazil,SÃ£o JosÃ© dos Campos,-23.18,-45.89,265,572
China,Xiantao,30.37,113.45,174,569
United Republic of Tanzania,Zanzibar,-6.16394,39.19793,118,569
China,Zhangqiu,36.7,117.53,43,569
United States of America,Akron,41.08144,-81.51901,516,568
Yemen,Al-Hudaydah,14.79781,42.95452,117,568
China,Kuerle,41.76,86.15,83,568
China,Dazhou,31.22,107.5,79,568
India,Kurnool,15.826681,78.035199,201,567
Germany,Essen,51.45374,7.010388,650,566
Turkey,Samsun,41.2833333,36.3333333,197,565
China,Qujing,25.49,103.8,89,565
Bangladesh,Bogra,24.85,89.37,96,564
Iran (Islamic Republic of),Hamadan,34.79922,48.51456,199,563
China,Zhumadian,32.98,114.03,81,561
Malaysia,Kuching,1.55,110.33333,229,560
Saudi Arabia,Buraydah,26.32599,43.97497,105,560
China,Quzhou,28.96,118.87,82,560
Philippines,Bacolod,10.650723,122.945983,264,559
China,Wuhai,39.66,106.81,181,559
Switzerland,GenÃ¨ve,46.20222,6.14569,335,558
Venezuela (Bolivarian Republic of),Maturin,9.75,-63.17667,146,558
Turkey,Denizli,37.77417,29.0875,134,558
Syrian Arab Republic,Al-Hasakah,36.50237,40.74772,67,558
China,"Fuzhou, Jiangxi",27.98,116.36,105,557
China,Qinzhou,21.97,108.62,48,557
India,Ujjain,23.18333,75.76667,277,556
Iran (Islamic Republic of),Zahedan,29.4963,60.8629,153,556
Nigeria,Akure,7.25256,5.19312,146,556
Turkey,Sanliurfa,37.16708,38.79392,148,555
Brazil,Feira De Santana,-12.27,-38.97,225,553
Nigeria,Sokoto,13.06092,5.23902,169,552
Colombia,Villavicencio,4.14,-73.63,123,552
Germany,Leipzig,51.33962,12.37129,563,551
Mexico,Tlaxcala,19.31389,-98.24167,171,551
Germany,Dresden,51.05089,13.73832,516,550
Iran (Islamic Republic of),Kerman,30.28321,57.07879,175,550
India,Agartala,23.83639,91.275,130,550
India,Tirupati,13.65,79.41667,111,550
Germany,Bremen,53.07516,8.80777,556,549
China,Siping,43.16,124.37,247,547
Russian Federation,Orenburg,51.7727,55.0988,470,546
Russian Federation,Tomsk,56.49417,84.97417,431,546
Russian Federation,Novokuznetsk,53.7557,87.1099,549,545
Poland,PoznaÅ„,52.40692,16.92993,542,545
India,Sangali,16.85438,74.56417,264,545
China,Zhoukou,33.62,114.65,115,544
China,Yangjiang,21.86,111.96,283,542
Brazil,Juiz De Fora,-21.76,-43.35,298,541
China,Sanya,18.27,109.5,44,541
China,Qitaihe,45.77,130.98,242,537
Mexico,Poza Rica de Hidalgo,20.53315,-97.45946,231,537
United Kingdom,Leicester,52.6386,-1.1317,410,536
Iran (Islamic Republic of),Ardabil,38.2498,48.2933,188,536
China,Yuncheng,35.02,110.99,98,535
Germany,Hannover,52.37052,9.73322,536,533
Russian Federation,Kemerovo,55.33333,86.08333,478,533
India,Kayamkulam,9.166577,76.504332,87,533
India,Tirunelveli,8.73333,77.7,319,530
Iran (Islamic Republic of),Yazd,31.89722,54.3675,165,530
India,Mathura,27.5,77.68333,158,529
Djibouti,Djibouti,11.59,43.14,126,529
China,Taicang,31.45,121.12,32,529
China,Haimen,31.9,121.17,32,529
India,Vellore,12.93333,79.13333,242,528
Mexico,Matamoros,25.53333,-103.25,189,528
Pakistan,Sheikhupura,31.7130556,73.9783333,135,528
Russian Federation,Astrakhan,46.34968,48.04076,467,527
China,Cangzhou,38.32,116.87,255,527
Thailand,Udon Thani,17.41567,102.78589,72,526
Russian Federation,Ryazan,54.6269,39.6916,462,525
China,Dengzhou,32.68,112.08,26,524
China,Puyang,35.77,115.04,110,523
China,Tonghua,41.72,125.93,275,521
Uzbekistan,Namangan,40.9983,71.67257,237,521
China,Fuqing,25.73,119.38,55,521
China,Renqiu,38.7,116.09,40,521
China,Shishi,24.74,118.63,24,521
China,Loudi,27.73,111.99,54,520
China,Zhangjiagang,31.87,120.54,28,520
China,Miluo,28.81,113.07,21,520
China,Hsinchu,24.81,120.97,258,519
United States of America,Worcester,42.262599,-71.802347,277,518
India,Bilaspur,22.078278,82.14574,183,518
India,Imphal,24.81667,93.95,152,518
Colombia,Santa Marta,11.24,-74.2,144,518
Myanmar,Bago,17.33667,96.47972,135,518
China,Hebi,35.75,114.3,101,518
Thailand,Chon Buri,13.361125,100.988319,47,518
Russian Federation,Tula,54.20213,37.64429,518,517
Lithuania,Vilnius,54.68916,25.2798,494,517
Germany,Nurenberg,49.450418,11.075791,484,517
India,Udaipur,24.566108,73.691075,227,517
China,Xuchang,34.02,113.82,213,516
Russian Federation,Penza,53.20066,45.00464,491,515
India,Thoothukkudi (Tuticorin),8.809046,78.136911,245,514
Iran (Islamic Republic of),Arak,34.09174,49.68916,158,514
China,Bijie,27.31,105.28,43,514
Russian Federation,Naberezhnye Tchelny,55.72545,52.41122,323,513
China,Jinzhong,37.69,112.73,152,512
China,Longhai,24.45,117.81,36,512
India,Rajahmundry,17.003789,81.789447,262,511
Morocco,TÃ©touan,35.57109,-5.37242,186,511
Somalia,Merca,1.71594,44.77166,94,511
India,Patiala,30.32667,76.40028,202,510
China,Fuyang,30.06,119.94,42,510
United States of America,Toledo,41.656529,-83.549856,486,509
Russian Federation,Lipetsk,52.60311,39.57076,403,509
Egypt,Al-Mansurah,31.04,31.38,279,509
Switzerland,Basel,47.5584,7.57327,366,508
India,Gaya,24.78333,85,242,508
China,Feicheng,36.19,116.77,85,508
Iraq,Hillah,32.4825,44.4313889,201,507
China,Shouguang,36.88,118.75,51,507
China,Daye,30.1,114.97,32,507
India,Jalgaon,21.009222,75.564353,142,506
China,Chaoyang,41.58,120.45,99,506
China,Dongyang,29.28,120.23,45,505
China,Zengcheng,23.29,113.83,45,505
France,Douai-Lens,50.368243,3.079497,532,504
Indonesia,Surakarta,-7.55611,110.83167,468,504
Gambia,Banjul,13.453099,-16.679433,123,504
France,Grenoble,45.16667,5.71667,435,503
TFYR Macedonia,Skopje,42,21.43333,400,503
South Africa,Bloemfontein,-29.12106,26.214,233,503
Japan,Okayama,34.650668,133.913478,305,502
China,Tongchuan,34.9,108.95,203,501
United States of America,Wichita,37.688848,-97.336226,307,500
Canada,Kitchener,43.43,-80.51,285,499
Zambia,Ndola,-12.95867,28.63659,280,499
United Kingdom,Brighton-Worthing-Littlehampton,50.82838,-0.13947,434,497
Argentina,San Juan,-31.54,-68.54,289,497
United States of America,Des Moines,41.60054,-93.60911,268,497
Brazil,Vale do AÃ§o,-19.94,-43.94,265,497
China,Tongxiang,30.63,120.55,43,497
Kazakhstan,Karaganda,49.801088,73.095428,558,496
China,Zaoyang,32.13,112.75,112,496
Nigeria,Bauchi,10.31344,9.84327,104,496
United Kingdom,Edinburgh,55.9521,-3.1965,423,495
Nigeria,Abeokuta,7.15,3.35,273,495
Morocco,Oujda,34.68052,-1.90764,241,495
South Africa,Pietermaritzburg,-29.61678,30.39278,198,495
Democratic Republic of the Congo,Likasi,-10.98,26.73,193,494
United States of America,Harrisburg,40.271709,-76.884956,279,493
Bangladesh,Comilla,23.46,91.2,218,493
China,Anqiu,36.43,119.19,44,493
Ukraine,Nikolaev,46.96591,31.9974,449,492
Guinea-Bissau,Bissau,11.86357,-15.59767,115,492
China,Shuangyashan,46.64,131.15,330,491
Japan,Kagoshima,31.570982,130.548469,416,490
China,Tongling,30.94,117.81,183,490
Canada,London,42.98,-81.23,283,489
Egypt,Al-Mahallah al-Kubra,30.97,31.16,315,488
Republic of Korea,Cheonan,36.813188,127.140955,118,488
Saudi Arabia,Jubayl,27.01122,49.65826,54,488
Myanmar,Mawlamyine,16.49051,97.62825,206,487
United States of America,Palm Bay-Melbourne,28.05902778,-80.59833333,215,486
India,Panipat,29.38889,76.96806,134,486
Ghana,Tamale,9.40078,-0.8393,120,486
China,Songyuan,27.62,119.06,83,486
Saudi Arabia,Khamis Mushayt,18.30639,42.72917,80,486
China,Ankang,32.69,109.03,67,486
China,Longyan,25.11,117.02,59,486
Democratic Republic of the Congo,Bunia,1.57,30.25,48,485
Belarus,Gomel,52.43,30.98,398,483
United Kingdom,Bournemouth/Poole,50.72048,-1.8795,373,483
Iran (Islamic Republic of),Bandar Abbas,27.1865,56.2808,119,483
