City,Country,Latitude,Longitude,Year,Value_0,Value,VAL
Matsumae,Japan,41.433333,140.116667,1900,35000,35,0.001516313
Mhow,India,22.552437,75.756527,1900,35000,35,0.001516313
Oaxaca,Mexico,17.07108,-96.71914,1900,35000,35,0.001516313
Piacenza,Italy,45.04676,9.69937,1900,35000,35,0.001516313
Rajahmundry,India,17.00517,81.77784,1900,35000,35,0.001516313
Rajkot,India,22.29161,70.79322,1900,35000,35,0.001516313
Ratlam,India,23.33033,75.04032,1900,35000,35,0.001516313
South Bend,United States of America,41.68338,-86.25001,1900,35000,35,0.001516313
Tournai,Belgium,50.60715,3.38932,1900,35000,35,0.001516313
Urmieh,Iran,37.555278,45.072499,1900,35000,35,0.001516313
Yichang,China,30.716667,111.283333,1900,35000,35,0.001516313
Zagazig,Egypt,30.58768,31.502,1900,35000,35,0.001516313
Aalborg,Denmark,57.048,9.9187,1900,34000,34,0.001472834
Amravati,India,20.9258,77.7647,1900,34000,34,0.001472834
Ancona,Italy,43.59816,13.51008,1900,34000,34,0.001472834
Bernburg,Germany,51.797014,11.73421,1900,34000,34,0.001472834
Brasov,Romania,45.666667,25.616667,1900,34000,34,0.001472834
Chillan,Chile,-36.60664,-72.10344,1900,34000,34,0.001472834
Cuiaba,Brazil,-15.598917,-56.094894,1900,34000,34,0.001472834
Freetown,Sierra Leone,8.43194,-13.28972,1900,34000,34,0.001472834
Gotha,Germany,50.94823,10.70193,1900,34000,34,0.001472834
Jaffna,Sri Lanka,9.66845,80.00742,1900,34000,34,0.001472834
Kolomyia,Ukraine,48.530556,25.040278,1900,34000,34,0.001472834
Kota,India,25.18,75.83,1900,34000,34,0.001472834
Liberec,Czech Republic,50.716667,15.066667,1900,34000,34,0.001472834
Maastricht,Netherlands,50.84833,5.68889,1900,34000,34,0.001472834
Macclesfield,United Kingdom,53.258663,-2.119287,1900,34000,34,0.001472834
Matsue,Japan,35.468059,133.048375,1900,34000,34,0.001472834
Maykop,Russian Federation,44.6,40.08333,1900,34000,34,0.001472834
Otsu,Japan,35.017893,135.854607,1900,34000,34,0.001472834
Petrovaradin,Serbia,45.25,19.866667,1900,34000,34,0.001472834
Ravenna,Italy,44.4175,12.20111,1900,34000,34,0.001472834
Roanne,France,46.03333,4.06667,1900,34000,34,0.001472834
Sovetsk,Russian Federation,55.083333,21.883333,1900,34000,34,0.001472834
Springfield,United States of America,39.783,-89.65,1900,34000,34,0.001472834
Takamatsu,Japan,34.342788,134.046574,1900,34000,34,0.001472834
Tsu,Japan,34.716667,136.5,1900,34000,34,0.001472834
Bendery,Republic of Moldova,46.83056,29.47111,1900,33000,33,0.001429356
Ferrara,Italy,44.82678,11.62071,1900,33000,33,0.001429356
Ganja,Azerbaijan,40.682778,46.360556,1900,33000,33,0.001429356
Guben,Germany,51.94987,14.71447,1900,33000,33,0.001429356
Hobart,Australia,-42.87936,147.32941,1900,33000,33,0.001429356
Hodeidah,Yemen,14.802222,42.951111,1900,33000,33,0.001429356
Izmail,Romania,45.351667,28.836389,1900,33000,33,0.001429356
Jatinegara,Indonesia,-6.230702,106.882743,1900,33000,33,0.001429356
Kashi,China,39.4704,75.989756,1900,33000,33,0.001429356
Kilmarnock,United Kingdom,55.61171,-4.49581,1900,33000,33,0.001429356
Kirkcaldy,United Kingdom,56.10982,-3.16149,1900,33000,33,0.001429356
Kiskunfelegyhaza,Hungary,46.71213,19.84458,1900,33000,33,0.001429356
Kortrijk,Belgium,50.83053,3.264464,1900,33000,33,0.001429356
Krasnoyarsk,Russian Federation,56.01839,92.86717,1900,33000,33,0.001429356
Landsberg am Lech,Germany,48.047778,10.898889,1900,33000,33,0.001429356
Maebashi,Japan,36.389482,139.063428,1900,33000,33,0.001429356
Maidstone,United Kingdom,51.26667,0.51667,1900,33000,33,0.001429356
Mako,Hungary,46.21667,20.48333,1900,33000,33,0.001429356
Midnapore,India,22.42087,87.326088,1900,33000,33,0.001429356
Monza,Italy,45.58248,9.27485,1900,33000,33,0.001429356
Morioka,Japan,39.702053,141.154484,1900,33000,33,0.001429356
Muhlhausen,Germany,51.20896,10.45275,1900,33000,33,0.001429356
Nam Dinh,Vietnam,20.42,106.168333,1900,33000,33,0.001429356
Perth,United Kingdom,56.394994,-3.430839,1900,33000,33,0.001429356
Pilibhit,India,28.63098,79.80338,1900,33000,33,0.001429356
Sankt Gallen,Switzerland,47.424482,9.376717,1900,33000,33,0.001429356
Santiago de Queretaro,Mexico,20.588792,-100.389889,1900,33000,33,0.001429356
Sioux City,United States of America,42.49999,-96.40031,1900,33000,33,0.001429356
Syzran,Russian Federation,53.166667,48.466667,1900,33000,33,0.001429356
Topeka,United States of America,39.04833,-95.67804,1900,33000,33,0.001429356
Torquay,United Kingdom,50.4792,-3.5305,1900,33000,33,0.001429356
Varna,Bulgaria,43.21667,27.91667,1900,33000,33,0.001429356
Angouleme,France,45.65,0.15,1900,32000,32,0.001385877
Barquisimeto,Venezuela,10.07389,-69.32278,1900,32000,32,0.001385877
Belgorod-Dnestrovskiy,Ukraine,46.183333,30.333333,1900,32000,32,0.001385877
Caltanissetta,Italy,37.490112,14.062893,1900,32000,32,0.001385877
Faiyum,Egypt,29.308374,30.844105,1900,32000,32,0.001385877
Florianopolis,Brazil,-27.59667,-48.54917,1900,32000,32,0.001385877
Forst,Germany,51.73544,14.63971,1900,32000,32,0.001385877
Gifu,Japan,35.423298,136.760654,1900,32000,32,0.001385877
Grudziadz,Poland,53.483749,18.753565,1900,32000,32,0.001385877
Hof,Germany,50.313539,11.912781,1900,32000,32,0.001385877
Montlucon,France,46.33333,2.6,1900,32000,32,0.001385877
Namur,Belgium,50.4669,4.86746,1900,32000,32,0.001385877
Nezhyn,Ukraine,51.038056,31.886111,1900,32000,32,0.001385877
Piotrkow,Poland,51.405172,19.703024,1900,32000,32,0.001385877
Raipur,India,21.14,81.38,1900,32000,32,0.001385877
Salzburg,Austria,47.79941,13.04399,1900,32000,32,0.001385877
San Juan,Puerto Rico,18.45,-66.0667,1900,32000,32,0.001385877
Sassari,Italy,40.72722,8.56028,1900,32000,32,0.001385877
s'Hertogenbosch,Netherlands,51.697819,5.303667,1900,32000,32,0.001385877
Shkoder,Albania,42.0743,19.527661,1900,32000,32,0.001385877
Vicenza,Italy,45.545478,11.535422,1900,32000,32,0.001385877
Vladimir,Russian Federation,56.13655,40.39658,1900,32000,32,0.001385877
Xingtai,China,37.0631,114.494,1900,32000,32,0.001385877
Bassein,Myanmar,16.774168,94.731666,1900,31000,31,0.001342399
Burgos,Spain,42.35,-3.7,1900,31000,31,0.001342399
Cambay,India,22.313114,72.619408,1900,31000,31,0.001342399
Cerignola,Italy,41.26403,15.90046,1900,31000,31,0.001342399
Cremona,Italy,45.13617,10.02797,1900,31000,31,0.001342399
Dali,China,25.606486,100.267638,1900,31000,31,0.001342399
Delft,Netherlands,52.00667,4.35556,1900,31000,31,0.001342399
Dera Ismail Khan,Pakistan,31.83269,70.9024,1900,31000,31,0.001342399
Dharwad,India,15.364708,75.123955,1900,31000,31,0.001342399
Durango,Mexico,24.016667,-104.666667,1900,31000,31,0.001342399
Eisenach,Germany,50.9807,10.31522,1900,31000,31,0.001342399
Fitchburg,United States of America,42.58342,-71.8023,1900,31000,31,0.001342399
Hamm,Germany,51.68033,7.82089,1900,31000,31,0.001342399
Hefei,China,31.866667,117.283333,1900,31000,31,0.001342399
Kandahar,Afghanistan,31.61332,65.71013,1900,31000,31,0.001342399
Khujand,Tajikistan,40.283333,69.633333,1900,31000,31,0.001342399
Kudus,Indonesia,-6.8048,110.8405,1900,31000,31,0.001342399
Nellore,India,14.45363,79.98674,1900,31000,31,0.001342399
Nyiregyhaza,Hungary,47.95539,21.71671,1900,31000,31,0.001342399
Paramaribo,Suriname,5.86638,-55.16682,1900,31000,31,0.001342399
Patan,India,23.8507,72.12963,1900,31000,31,0.001342399
Poitiers,France,46.58333,0.33333,1900,31000,31,0.001342399
Radom,Poland,51.40253,21.14714,1900,31000,31,0.001342399
Rockford,United States of America,42.259444,-89.064444,1900,31000,31,0.001342399
Schenectady,United States of America,42.81424,-73.93957,1900,31000,31,0.001342399
Stralsund,Germany,54.30911,13.0818,1900,31000,31,0.001342399
Szentes,Hungary,46.65627,20.27201,1900,31000,31,0.001342399
Takaoka,Japan,36.75,137.01667,1900,31000,31,0.001342399
Takasaki,Japan,36.33333,139.01667,1900,31000,31,0.001342399
Tarnow,Poland,50.0125,20.988611,1900,31000,31,0.001342399
Taunton,United States of America,41.9,-71.090278,1900,31000,31,0.001342399
Viborg,Denmark,56.45319,9.40201,1900,31000,31,0.001342399
Yonezawa,Japan,37.91667,140.11667,1900,31000,31,0.001342399
Adana,Turkey,37.00167,35.32889,1900,30000,30,0.00129892
Aldershot,United Kingdom,51.24827,-0.76389,1900,30000,30,0.00129892
Alost,Belgium,50.93781,4.040952,1900,30000,30,0.00129892
Auburn,United States of America,32.587778,-85.480833,1900,30000,30,0.00129892
Badajoz,Spain,38.87789,-6.97061,1900,30000,30,0.00129892
Barranquilla,Colombia,10.96854,-74.78132,1900,30000,30,0.00129892
Bendigo,Australia,-36.75818,144.28024,1900,30000,30,0.00129892
Berwick-upon-Tweed,United Kingdom,55.771,-2.007,1900,30000,30,0.00129892
Canton,United States of America,40.805,í€äó_í‰Œæ-81.375833,1900,30000,30,0.00129892
Chattanooga,United States of America,35.04563,-85.30968,1900,30000,30,0.00129892
Chihuahua,Mexico,28.63333,-106.08333,1900,30000,30,0.00129892
Cuenca,Ecuador,-2.8992,-79.0153,1900,30000,30,0.00129892
Dumyat,Egypt,31.41648,31.81332,1900,30000,30,0.00129892
Folkestone,United Kingdom,51.08333,1.18333,1900,30000,30,0.00129892
Freiberg,Germany,50.91089,13.33881,1900,30000,30,0.00129892
Gottingen,Germany,51.53933,9.93406,1900,30000,30,0.00129892
Guntur,India,16.29974,80.45729,1900,30000,30,0.00129892
Huizhou,China,23.0667,114.4,1900,30000,30,0.00129892
Ivano-Frankivs'k,Ukraine,48.916667,24.716667,1900,30000,30,0.00129892
Kaesong,North Korea,37.97083,126.55444,1900,30000,30,0.00129892
Kohat,Pakistan,33.58196,71.44929,1900,30000,30,0.00129892
Luoyang,China,34.669722,112.442222,1900,30000,30,0.00129892
Malatya,Turkey,38.35018,38.31667,1900,30000,30,0.00129892
Mendoza,Argentina,-32.89084,-68.82717,1900,30000,30,0.00129892
Mengo,Uganda,0.346667,32.605556,1900,30000,30,0.00129892
Montauban,France,44.01667,1.35,1900,30000,30,0.00129892
Newburgh,United States of America,41.519722,í€äó_í‰Œæ-74.021389,1900,30000,30,0.00129892
Nizhniy Tagil,Russian Federation,57.916667,59.966667,1900,30000,30,0.00129892
Opole,Poland,50.675107,17.921298,1900,30000,30,0.00129892
Ostrava,Czech Republic,49.835556,18.2925,1900,30000,30,0.00129892
Patan,Nepal,27.666667,85.316667,1900,30000,30,0.00129892
Pau,France,43.3,0.37,1900,30000,30,0.00129892
Peterborough,United Kingdom,52.583333,-0.25,1900,30000,30,0.00129892
Pirmasens,Germany,49.20145,7.60529,1900,30000,30,0.00129892
Prizren,Serbia,42.21389,20.73972,1900,30000,30,0.00129892
Pskov,Russian Federation,57.8136,28.3496,1900,30000,30,0.00129892
Pyongyang,North Korea,39.03385,125.75432,1900,30000,30,0.00129892
Qiqihar,China,47.354348,123.918186,1900,30000,30,0.00129892
Rawtenstall,United Kingdom,53.70076,-2.28442,1900,30000,30,0.00129892
Rochefort,Belgium,50.1631,5.2216,1900,30000,30,0.00129892
San Sebastian,Spain,43.31283,-1.97499,1900,30000,30,0.00129892
Santos,Brazil,-23.96083,-46.33361,1900,30000,30,0.00129892
Sopron,Hungary,47.68501,16.59049,1900,30000,30,0.00129892
St. John's,Canada,47.56494,-52.70931,1900,30000,30,0.00129892
Stavanger,Norway,58.97005,5.73332,1900,30000,30,0.00129892
Szekesfehervar,Hungary,47.18995,18.41034,1900,30000,30,0.00129892
Tangier,Morocco,35.76727,-5.79975,1900,30000,30,0.00129892
Ternopol,Ukraine,49.48479,25.621045,1900,30000,30,0.00129892
Tripoli,Libya,32.876175,13.187508,1900,30000,30,0.00129892
Weihai,China,37.516667,122.116667,1900,30000,30,0.00129892
Zittau,Germany,50.89772,14.80764,1900,30000,30,0.00129892
Medina,Saudi Arabia,24.4609,39.620189,1900,27500,27.5,0.001190224
Lamphun,Thailand,18.574461,99.008722,1900,12000,12,0.000516307
Azemmour,Morocco,33.287778,-8.342222,1900,10000,10,0.00042935
Dienne,Senegal,15.033366,-16.350122,1900,6000,6,0.000255436
Wuhu,China,31.33728,118.37351,1898,80750,80.75,0.003505454
Xiamen,China,24.47979,118.08187,1897,96370,96.37,0.004184588
Bukhara,Uzbekistan,39.765869,64.422347,1897,68000,68,0.002951103
Asyut,Egypt,27.18096,31.18368,1897,42100,42.1,0.00182501
Fua,Egypt,31.207161,29.960322,1897,9900,9.9,0.000425002
Guangzhou,China,23.11667,113.25,1895,550000,550,0.023907739
Tunis,Tunisia,36.818811,10.165961,1895,153000,153,0.006646775
Wenzhou,China,27.99942,120.66682,1895,80000,80,0.003472845
Sarajevo,Bosnia and Herzegovina,43.84864,18.35644,1895,41543,41.543,0.001800792
Ougadougou,Burkina Faso,12.364636,-1.533864,1895,5000,5,0.000211958
Pochow,China,33.8772222,115.7702778,1894,54000,54,0.002342404
Hue,Vietnam,16.46667,107.6,1894,50325,50.325,0.002182621
Jakarta,Indonesia,-6.21462,106.84513,1893,110000,110,0.0047772
Bursa,Turkey,40.19266,29.08403,1892,76303,76.303,0.003312105
Kayseri,Turkey,38.73222,35.48528,1892,71000,71,0.003081538
Karaman,Turkey,37.18111,33.215,1892,7500,7.5,0.000320654
Hyderabad,India,17.38405,78.45636,1891,415039,415.039,0.018039837
Chinkiang,China,32.2,119.416667,1891,135000,135,0.005864162
Chhapra,India,25.7848,84.7274,1891,56000,56,0.002429361
Hanoi,Vietnam,21.033333,105.85,1891,51000,51,0.002211969
Amarapura,Myanmar,21.892983,96.05,1891,11004,11.004,0.000473003
Tianjin,China,39.14222,117.17667,1890,569445,569.445,0.024753178
Chongqing,China,29.56301,106.551557,1890,109000,109,0.004733721
Taiyuan,China,37.87059,112.548879,1890,50000,50,0.00216849
Ankara,Turkey,39.91987,32.85427,1890,27825,27.825,0.001204354
Ouro Preto,Brazil,-20.39484,-43.50517,1890,17860,17.86,0.000771091
Oudong,Cambodia,11.819431,104.742897,1890,16000,16,0.000690221
Khovd,Mongolia,48.004167,91.640556,1890,6000,6,0.000255436
Xiangtan,China,27.85,112.9,1889,65000,65,0.002820668
Yadz,Iran,31.896611,54.360681,1888,50000,50,0.00216849
Sana'a ,Yemen,15.35472,44.20667,1887,25000,25,0.001081528
La Paz,Bolivia,-16.5,-68.15,1886,56800,56.8,0.002464144
Achin,Indonesia,5.55,95.316667,1886,30000,30,0.00129892
Istanbul,Turkey,41.005275,28.976944,1885,873565,873.565,0.037975859
Marrakech,Morocco,31.63416,-7.99994,1885,55000,55,0.002385883
Kokand,Uzbekistan,40.533261,70.932342,1885,54043,54.043,0.002344274
Phnom Penh,Cambodia,11.56245,104.91601,1885,32500,32.5,0.001407616
Kush,Egypt,18.53,31.84,1885,10282,10.282,0.000441611
Shiraz,Iran,29.61031,52.53114,1884,53607,53.607,0.002325317
Kaesong,North Korea,37.97083,126.55444,1884,29870,29.87,0.001293268
Srinagar,India,34.08842,74.80298,1883,153460,153.46,0.006666775
Ho Chi Minh,Vietnam,10.823099,106.628767,1883,53273,53.273,0.002310795
Surabaya,Indonesia,-7.24917,112.75083,1882,121047,121.047,0.005257507
Esfahan,Iran,32.651389,51.679192,1882,73654,73.654,0.00319693
Semarang,Indonesia,-6.9932,110.4203,1882,65000,65,0.002820668
Wenzhou,China,27.99942,120.66682,1882,57000,57,0.00247284
Hyderabad,India,17.38405,78.45636,1881,367417,367.417,0.015969304
Seoul,Republic of Korea,37.56826,126.97783,1881,199127,199.127,0.008652308
Tabriz,Iran,38.08,46.2919,1881,165000,165,0.007168517
Gwalior,India,26.22982,78.17337,1881,88066,88.066,0.003823543
Bogota,Columbia,4.598056,-74.075833,1881,84723,84.723,0.003678194
Pyongyang,North Korea,39.03385,125.75432,1881,75938,75.938,0.003296235
Bharatpur,India,27.21731,77.49009,1881,66163,66.163,0.002871233
Jodhpur,India,26.26841,73.00594,1881,63329,63.329,0.002748015
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,1881,60000,60,0.002603275
Thanjavur,India,10.786999,79.137827,1881,54745,54.745,0.002374796
Ho Chi Minh,Vietnam,10.823099,106.628767,1881,53273,53.273,0.002310795
Vellore,India,12.9184,79.13255,1881,37490,37.49,0.001624574
Amroha,India,28.90314,78.46984,1881,36145,36.145,0.001566095
Ujjain,India,23.18239,75.77643,1881,32932,32.932,0.001426399
Aurangabad,India,19.876165,75.343314,1881,30219,30.219,0.001308442
Shenyang,China,41.79222,123.43278,1881,30000,30,0.00129892
Gulbarga,India,17.33764,76.83787,1881,22384,22.384,0.000967788
Nicosia,Cyprus,35.16667,33.36667,1881,14940,14.94,0.000644134
Arcot,India,12.90569,79.31897,1881,10718,10.718,0.000460568
Bhimavaram,India,16.54541,81.531578,1881,9730,9.73,0.000417611
Vijayawada,India,16.506174,80.648015,1881,9336,9.336,0.00040048
Surakarta,Indonesia,-7.55611,110.83167,1880,124041,124.041,0.005387681
Jakarta,Indonesia,-6.21462,106.84513,1880,96957,96.957,0.00421011
Wuhu,China,31.33728,118.37351,1880,92000,92,0.003994587
Hanzhong,China,33.066667,107.016667,1880,80000,80,0.003472845
Guatemala City,Guatemala,14.64072,-90.51327,1880,59039,59.039,0.002561492
Yogyakarta,Indonesia,-7.797139,110.368833,1880,44999,44.999,0.001951054
Ikoso,Guinea,8.666667,3.383333,1880,40000,40,0.001733705
Guayaquil,Ecuador,-2.18194,-79.89167,1880,36000,36,0.001559791
Kukukhoto,China,40.842585,111.749181,1880,30000,30,0.00129892
Musumba,DR Congo,-8.559167,22.6825,1880,30000,30,0.00129892
Dali,China,25.606486,100.267638,1880,23000,23,0.000994571
Ngornu,Nigeria,12.714444,13.702778,1880,20000,20,0.000864135
Luanda,Angola,-8.838333,13.23444,1880,14000,14,0.000603264
Fuzhou,China,26.076111,119.306389,1879,240000,240,0.010429405
Xiamen,China,24.47979,118.08187,1879,88000,88,0.003820673
Kabul,Afghanistan,34.52813,69.17233,1879,50000,50,0.00216849
Sarajevo,Bosnia and Herzegovina,43.84864,18.35644,1879,21377,21.377,0.000924005
Urumqi,China,43.825644,87.616822,1879,20000,20,0.000864135
Nanjing,China,32.05,118.766667,1878,130000,130,0.00564677
Kerman,Iran,30.28321,57.07879,1878,41170,41.17,0.001784575
Nanning,China,22.81667,108.31667,1878,40000,40,0.001733705
Pegu,Myanmar,17.333333,96.483333,1878,4337,4.337,0.000183131
Nara City,Japan,34.685333,135.832742,1877,22746,22.746,0.000983527
Nis,Serbia,43.319381,21.896328,1877,12817,12.817,0.000551829
Arakan,Myanmar,19.810092,93.987842,1877,2068,2.068,8.45E-05
Asyut,Egypt,27.18096,31.18368,1876,28000,28,0.001211963
Goa,India,15.299333,74.124,1876,14134,14.134,0.00060909
London,United Kingdom,51.511214,-0.119825,1875,4241000,4241,0.184386872
Paris,France,48.856614,2.352222,1875,2250000,2250,0.097821184
New York,United States of America,40.714353,-74.005972,1875,1900000,1900,0.08260371
Berlin,Germany,52.52437,13.41053,1875,1045000,1045,0.045429595
Vienna,Austria,48.20849,16.37208,1875,1020000,1020,0.044342632
Beijing,China,39.9075,116.39723,1875,900000,900,0.039125213
Istanbul,Turkey,41.005275,28.976944,1875,873000,873,0.037951293
Philadelphia,United States of America,39.95,-75.1667,1875,791000,791,0.034386056
Tokyo,Japan,35.6895,139.69171,1875,780621,780.621,0.033934793
Saint Petersburg,Russian Federation,59.89444,30.26417,1875,764000,764,0.033212137
Mumbai,India,19.07283,72.88261,1875,718000,718,0.031212126
Calcutta,India,22.56263,88.36304,1875,680000,680,0.029559943
Guangzhou,China,23.11667,113.25,1875,670000,670,0.029125158
Liverpool,United Kingdom,53.408372,-2.991572,1875,650000,650,0.028255588
Glasgow,United Kingdom,55.86515,-4.25763,1875,635000,635,0.027603411
Moscow,Russian Federation,55.75222,37.61556,1875,600000,600,0.026081663
Manchester,United Kingdom,53.48095,-2.23743,1875,590000,590,0.025646879
Boston,United States of America,42.358431,-71.059772,1875,486000,486,0.021125115
Birmingham,United Kingdom,52.48142,-1.89983,1875,480000,480,0.020864244
Naples,Italy,40.851775,14.268122,1875,450000,450,0.019559889
Chicago,United States of America,41.85003,-87.65005,1875,405000,405,0.017603357
Madras,India,13.08784,80.27847,1875,400000,400,0.017385964
Madrid,Spain,40.416775,-3.703789,1875,373000,373,0.016212045
Lyon,France,45.74846,4.84671,1875,356000,356,0.01547291
Cairo,Egypt,30.06263,31.24967,1875,355000,355,0.015429432
Hyderabad,India,17.38405,78.45636,1875,350000,350,0.015212039
Hamburg,Germany,53.57532,10.01534,1875,348000,348,0.015125082
St. Louis,United States of America,38.626978,-90.199403,1875,338000,338,0.014690297
Dublin,Ireland,53.33306,-6.24889,1875,333000,333,0.014472905
Brussel,Belgium,50.85045,4.34878,1875,327000,327,0.014212034
Budapest,Hungary,47.49801,19.03991,1875,325000,325,0.014125077
Osaka,Japan,34.693216,135.502082,1875,320000,320,0.013907684
Warsaw,Poland,52.22977,21.01178,1875,311000,311,0.013516378
Leeds,United Kingdom,53.79648,-1.54785,1875,300000,300,0.013038114
Baltimore,United States of America,39.29038,-76.61219,1875,299000,299,0.012994636
Sheffield,United Kingdom,53.381128,-1.470086,1875,292000,292,0.012690286
Amsterdam,Netherlands,52.37403,4.88969,1875,289000,289,0.012559851
Cincinnati,United States of America,39.162,-84.45689,1875,280000,280,0.012168544
Lucknow,India,26.83928,80.92313,1875,276000,276,0.01199463
Rio de Janeiro,Brazil,-22.90278,-43.2075,1875,274000,274,0.011907673
Edinburgh,United Kingdom,55.95206,-3.19648,1875,273000,273,0.011864195
Milan,Italy,45.465453,9.198786,1875,267000,267,0.011603324
Shanghai,China,31.22222,121.45806,1875,255000,255,0.011081582
Rome,Italy,41.89474,12.4839,1875,252000,252,0.010951146
Xian,China,34.341485,108.940404,1875,251000,251,0.010907668
Mexico City,Mexico,19.42847,-99.12766,1875,250000,250,0.010864189
Tianjin,China,39.14222,117.17667,1875,250000,250,0.010864189
Lisbon,Portugal,38.71667,-9.13333,1875,243000,243,0.01055984
Copenhagen,Denmark,55.67594,12.56553,1875,241000,241,0.010472883
Barcelona,Spain,41.38879,2.15899,1875,240000,240,0.010429405
Chengdu,China,30.66667,104.06667,1875,240000,240,0.010429405
Prague,Austria,50.08804,14.42076,1875,240000,240,0.010429405
Wroclaw,Germany,51.116667,17.033333,1875,239000,239,0.010385926
Fuzhou,China,26.076111,119.306389,1875,230000,230,0.00999462
Bordeaux,France,44.84044,-0.5805,1875,228000,228,0.009907663
Havana,Cuba,23.13302,-82.38304,1875,225000,225,0.009777227
Marseille,France,43.29695,5.38107,1875,224000,224,0.009733749
Melbourne,Australia,-37.814,144.96332,1875,222000,222,0.009646792
San Francisco,United States of America,37.77493,-122.419416,1875,214000,214,0.009298964
Buenos Aires,Argentina,-34.61315,-58.37723,1875,213000,213,0.009255485
Alexandria,Egypt,31.200092,29.918739,1875,212000,212,0.009212007
New Orleans,United States of America,29.95465,-90.07507,1875,210000,210,0.00912505
Leipzig,Germany,51.33962,12.37129,1875,209000,209,0.009081571
Pittsburgh,United States of America,40.44062,-79.99589,1875,205000,205,0.008907657
Bangkok,Thailand,13.75398,100.50144,1875,200000,200,0.008690265
Bristol,United Kingdom,51.45523,-2.59665,1875,200000,200,0.008690265
Hangzhou,China,30.25,120.166667,1875,200000,200,0.008690265
Mandalay,Myanmar,21.97473,96.08359,1875,200000,200,0.008690265
Wuhan,China,30.58333,114.26667,1875,200000,200,0.008690265
Munich,Germany,48.136739,11.576756,1875,198000,198,0.008603308
Dresden,Germany,51.05089,13.73832,1875,197000,197,0.008559829
Seoul,Republic of Korea,37.56826,126.97783,1875,196000,196,0.008516351
Turin,Italy,45.07049,7.68682,1875,192000,192,0.008342437
Quilon,India,8.88,76.6,1875,14366,14.366,0.000619177
Fuzhou,China,26.076111,119.306389,1874,230000,230,0.00999462
Yarkand,China,38.414289,77.246006,1874,40000,40,0.001733705
Jiujiang,China,29.705078,115.987222,1874,35000,35,0.001516313
Kashi,China,39.4704,75.989756,1874,35000,35,0.001516313
Ruse,Bulgaria,43.835572,25.965656,1874,34800,34.8,0.001507617
Aksu,China,41.12306,80.26444,1874,24000,24,0.001038049
Ioannina,Greece,39.665028,20.853747,1874,16230,16.23,0.000700221
Nagoya,Japan,35.181447,136.906397,1873,130000,130,0.00564677
Hiroshima,Japan,34.396775,132.460017,1873,75000,75,0.003255452
Edirne,Turkey,41.681808,26.562269,1873,62000,62,0.002690232
Wakayama,Japan,34.225986,135.167508,1873,62000,62,0.002690232
Sendai,Japan,38.266667,140.866667,1873,52000,52,0.002255447
Dali,China,25.606486,100.267638,1873,50000,50,0.00216849
Kunming,China,25.03889,102.71833,1873,50000,50,0.00216849
Mosul,Iraq,36.335,43.11889,1873,50000,50,0.00216849
Tokushima,Japan,34.070269,134.554844,1873,48900,48.9,0.002120664
Fukuoka,Japan,33.591389,130.414722,1873,42000,42,0.001820662
Jammu,India,32.73569,74.86911,1873,41817,41.817,0.001812706
Edessa,Turkey,37.15,38.8,1873,40000,40,0.001733705
Okayama,Japan,34.661753,133.916667,1873,33000,33,0.001429356
Kagoshima,Japan,31.5966,130.557183,1873,24900,24.9,0.00107718
Matsumae,Japan,41.433333,140.116667,1873,16300,16.3,0.000703265
Yamaguchi,Japan,34.185956,131.47065,1873,11600,11.6,0.000498916
Cairo,Egypt,30.06263,31.24967,1872,349883,349.883,0.015206952
Patna,India,25.610533,85.14145,1872,230000,230,0.00999462
Varanasi,India,25.317645,82.973914,1872,175188,175.188,0.007611476
Ningbo,China,29.866667,121.55,1872,160000,160,0.006951125
Salvador,Brazil,-12.97111,-38.51083,1872,129109,129.109,0.00560803
Ahmedabad,India,23.039568,72.566004,1872,116873,116.873,0.005076028
Recife,Brazil,-8.05389,-34.88111,1872,116671,116.671,0.005067245
Vadodara,India,22.30731,73.181098,1872,106000,106,0.004603286
Chinkiang,China,32.2,119.416667,1872,105000,105,0.004559807
Toulouse,France,43.60426,1.44367,1872,100582,100.582,0.004367719
Bhagalpur,India,25.24446,86.97183,1872,69678,69.678,0.00302406
Rampur,India,28.789304,79.024952,1872,68301,68.301,0.00296419
Gaya,India,24.79686,85.00385,1872,66843,66.843,0.002900798
Cuttack,India,20.46497,85.87927,1872,50878,50.878,0.002206664
Murshidabad,India,24.1839,88.27171,1872,46182,46.182,0.002002489
Faizabad,India,26.779386,82.142169,1872,45300,45.3,0.001964141
Bihar,India,25.096074,85.313119,1872,44295,44.295,0.001920445
Mansura,Pakistan,25.590258,68.776944,1872,41150,41.15,0.001783705
Hugli-Chuchura,India,22.9,88.39,1872,34761,34.761,0.001505921
Cambay,India,22.313114,72.619408,1872,33709,33.709,0.001460182
Dumyat,Egypt,31.41648,31.81332,1872,29383,29.383,0.001272094
Udaipur,India,24.57127,73.691544,1872,27708,27.708,0.001199267
Santiago de Queretaro,Mexico,20.588792,-100.389889,1872,27580,27.58,0.001193702
Satara,India,17.68589,73.99333,1872,25603,25.603,0.001107745
Rajahmundry,India,17.00517,81.77784,1872,19738,19.738,0.000852744
Valenciennes,France,50.35,3.53333,1872,19609,19.609,0.000847135
Chanda,India,26.064269,82.315343,1872,16233,16.233,0.000700352
Rangpur,India,25.74664,89.25166,1872,14845,14.845,0.000640003
